Mercado,Data
"Americanas (AMER3), WEG (WEGE3) e Telefônica (VIVT3) movimentam mercado nesta quarta-feira; veja mais destaques",2023-12-13T11:50:06-03:00
Dólar começa o dia perdendo força ante o real antes de nova taxa de juros nos EUA e Brasil,2023-12-13T10:18:47-03:00
"Ibovespa dispara após Fed, aos 129 mil pontos, e fica perto de máxima histórica; Magalu (MGLU3) salta 10% e Itaú (ITUB4) sobe 4%",2023-12-13T08:01:29-03:00
Bolsas asiáticas fecham maioria em queda; Tóquio tem ligeira alta em dia de decisão de juros nos Estados Unidos,2023-12-13T07:43:10-03:00
Dividendos: quais devem ser as melhores pagadoras em 2024?,2023-12-12T19:08:32-03:00
XP seleciona os 21 melhores fundos multimercados para investir; veja lista,2023-12-12T17:34:56-03:00
Fundo Verde reduziu ‘aposta’ em ações? Entenda,2023-12-12T10:54:02-03:00
Dólar cai após resultado do IPCA e perdas nos juros dos Treasuries,2023-12-12T10:48:51-03:00
"Petrobras (PETR4), Americanas (AMER3) e Usiminas (USIM5) agitam mercado nesta terça-feira (12); veja mais destaques",2023-12-12T10:47:37-03:00
Ibovespa cai em dia de IPCA e de inflação nos EUA; Banco do Brasil (BBAS3) e petroleiras recuam,2023-12-12T08:15:24-03:00
"B3 (B3SA3): estimativa de distribuição do lucro em 2024 supera previsões, dizem analistas do BTG",2023-12-11T20:15:47-03:00
"Em 2024, qual o melhor setor do Ibovespa para ganhar dinheiro?",2023-12-11T17:02:48-03:00
Dólar recupera ganhos com impulso dos Treasuries após IPCA e foco em novas taxas de juros,2023-12-11T10:58:38-03:00
"Braskem (BRKM5), Pão de Açúcar (PCAR3) e Prio (PRIO3) estão no foco do mercado nesta segunda-feira (11); veja mais destaques",2023-12-11T10:34:50-03:00
IPCA e decisões sobre juros na ‘Super Quarta’: veja o que mais acompanhar ao longo desta semana,2023-12-11T08:13:43-03:00
Ibovespa cai com cautela antes da Super Quarta; Magazine Luiza (MGLU3) lidera ganhos e Pão de Açúcar (PCAR3) desaba,2023-12-11T08:00:49-03:00
"Banco do Brasil (BBAS3): após anúncio sobre desdobramento, XP recomenda compra; veja preço-alvo",2023-12-08T20:05:17-03:00
Petróleo sobe mais de 2% e recupera parte das perdas recentes; WTI fica acima de US$ 70,2023-12-08T19:43:32-03:00
Como investir em renda fixa em 2024? Veja as melhores opções,2023-12-08T17:58:31-03:00
"Taesa (TAEE11), Casas Bahia (BHIA3) e BRF (BRFS3) agitam o mercado nesta sexta-feira (8); veja mais destaques",2023-12-08T10:54:03-03:00
"Dólar volta a rondar os R$ 4,90 com alta do petróleo aguardando payroll",2023-12-08T10:19:41-03:00
"Ibovespa tem alta, mas fecha semana no negativo. Prio (PRIO3) sobe; Magazine Luiza (MGLU3) e Azul (AZUL4) lideram perdas",2023-12-08T08:00:18-03:00
"Em dia de troca de sinais ao longo do pregão, dólar fecha em alta com ajustes e remessas",2023-12-07T19:32:08-03:00
Sabesp (SBSP3): analistas dizem que privatização pode triplicar o valor das ações,2023-12-07T18:06:57-03:00
"Petrobras (PETR4), Sabesp (SBSP3) e Alupar (ALUP11) protagonizam o mercado nesta quinta-feira (7); veja mais destaques",2023-12-07T10:37:06-03:00
Ibovespa sobe com Vale (VALE3) e bancos; Petrobras (PETR4) recua e Engie (EGIE3) tem a maior queda,2023-12-07T08:20:28-03:00
Ibovespa: Guide prevê 155 mil pontos para o índice em 2024,2023-12-06T23:05:46-03:00
"Weg (WEGE3): após investimento bilionário, banco espera retorno robusto e recomenda compra",2023-12-06T17:15:18-03:00
"Taesa (TAEE11), WEG (WEGE3) e Carrefour (CRFB3) agitam o mercado nesta quarta-feira (6); veja mais destaques",2023-12-06T11:23:31-03:00
"Dólar: Queda chega a R$ 4,91 com apetite por risco e Treasuries positivos seguram câmbio",2023-12-06T10:44:14-03:00
Ibovespa recua com petróleo e exterior; Petrobras (PETR4) perde mais de 3% e bancos caem em bloco,2023-12-06T08:08:53-03:00
Suzano (SUZB3) e Klabin (KLBN11): Santander vê ações com (grande) potencial de valorização; entenda motivos,2023-12-05T22:13:24-03:00
"Analistas da XP miram 150 mil pontos para o Ibovespa em 2024: “Existem riscos, mas ações estão baratas”",2023-12-05T19:42:06-03:00
"Investidor estrangeiro entra com R$ 21 bilhões na bolsa em novembro, maior aporte do ano",2023-12-05T13:22:36-03:00
"Vale (VALE3), Eletrobras (ELET3) e Americanas (AMER3) movimentam o mercado nesta terça-feira (5); veja mais destaques",2023-12-05T10:47:13-03:00
"Ibovespa tem leve alta com PIB; BRF (BRFS3) e Marfrig (MRFG3) caem, Pão de Açúcar (PCAR3) dispara 12%",2023-12-05T08:18:46-03:00
"Taesa (TAEE11) “diversifica estratégias”, mas banco recomenda venda das ações; veja motivos",2023-12-04T20:14:09-03:00
Ações da Uber (U1BE34) disparam em NY após anúncio de entrada no S&P 500,2023-12-04T13:01:08-03:00
"‘Com Selic caindo para um dígito, é hora de tomar mais risco’, diz estrategista-chefe da XP",2023-12-04T12:31:56-03:00
Dólar segue Treasuries e petróleo continua caindo em semana de PIB e payroll,2023-12-04T11:04:53-03:00
"Petrobras (PETR4), Vale (VALE3) e Embraer (EMBR3) protagonizam o mercado nesta segunda-feira (4); veja mais destaques",2023-12-04T10:46:31-03:00
Bolsas asiáticas e europeias operam sem sinal único nesta segunda; Ibovespa seguirá mercado externo?,2023-12-04T08:29:28-03:00
Ibovespa cai com realização; Vale (VALE3) e Petrobras (PETR4) recuam mais de 2%. Gol (GOLL4) tomba 9% e Engie (EGIE3) lidera ganhos,2023-12-04T08:14:50-03:00
"Privatização da Sabesp (SBPB3), Lula na Alemanha e mais: confira a agenda desta segunda-feira",2023-12-04T07:53:04-03:00
Dividendos: carteira recomendada da Genial mantém Vale (VALE3) e inclui B3 (B3SA3) e Gerdau (GGBR4),2023-12-01T22:17:02-03:00
Dividendos: Santander recomenda Petrobras (PETR4) e Itaú (ITUB4) em carteira de dezembro,2023-12-01T21:15:55-03:00
Ações para investir em 2024: quais as melhores small caps da Bolsa para ficar de olho?,2023-12-01T17:13:28-03:00
Casas Bahia (BHIA3) sairá do Ibovespa? Veja nova prévia da carteira,2023-12-01T12:09:55-03:00
"Itaúsa (ITSA4), Americanas (AMER3) e CCR (CCRO3) agitam o mercado nesta sexta-feira (1); veja mais destaques",2023-12-01T11:07:54-03:00
Bolsas asiáticas e europeias têm sinais opostos nesta sexta; Ibovespa seguirá mercado externo?,2023-12-01T08:14:18-03:00
Ibovespa vai aos 128 mil pontos com falas de Powell e renova máxima desde 2021; Cielo (CIEL3) lidera ganhos e Klabin (KLBN11) cai,2023-12-01T08:10:32-03:00
Isa Cteep (TRPL4): UBS BB rebaixa recomendação e reduz preço-alvo: “Pressão no preço das ações”,2023-11-30T21:26:28-03:00
"Santander (SANB11): “Banco busca expansão de fontes de receitas”, dizem analistas, que mantêm recomendação",2023-11-30T20:09:22-03:00
"Braskem (BRKM5), Embraer (EMBR3) e BTG (BPAC11) estão no foco do mercado nesta quinta-feira (30); veja mais destaques",2023-11-30T10:30:40-03:00
Bolsas asiáticas e europeias operam em alta nesta quinta-feira; Ibovespa seguirá mercado internacional?,2023-11-30T08:10:53-03:00
Ibovespa sobe aos 127 mil pontos e tem melhor ganho mensal em três anos,2023-11-30T08:10:14-03:00
"Minerva (BEEF3): apesar dos resultados ruins do 3T23, analistas veem “ventos favoráveis” para 2024",2023-11-29T21:06:45-03:00
"Braskem (BRKM5): banco eleva recomendação e preço-alvo, mas aponta “potenciais desafios”; ações sobem",2023-11-29T19:29:46-03:00
"Dólar dispara nesta manhã e atinge R$ 4,90 com disputa por Ptax",2023-11-29T11:44:27-03:00
"Petrobras (PETR4), Vibra (VBBR3) e Sabesp (SBSP3) protagonizam o mercado nesta quarta-feira; veja mais destaques",2023-11-29T10:47:29-03:00
"Ibovespa cai com exterior misto; Marfrig (MRFG3) volta a liderar ganhos, Renner (LREN3) sobe e Gol (GOLL4) tem maior queda",2023-11-29T08:02:34-03:00
Bolsas asiáticas e europeias têm sinais opostos nesta quarta-feira; como virá o Ibovespa?,2023-11-29T08:01:05-03:00
Lojas Renner (LREN3): banco recomenda compra das ações: “Cenário favorável para impulsionar o lucro”,2023-11-28T20:17:59-03:00
"Casas Bahia (BHIA3), Isa Cteep (TRPL4) e Carrefour (CRFB3) estão no foco do mercado nesta terça-feira (28); veja mais destaques",2023-11-28T10:58:09-03:00
Ibovespa sobe com altas da Petrobras (PETR4) e Banco do Brasil (BBAS3); MRV (MRVE3) lidera ganhos e Magazine Luiza (MGLU3) cai,2023-11-28T08:01:31-03:00
"Petrobras (PETR4), Itaúsa (ITSA4) e Eneva (ENEV3) aquecem o mercado nesta segunda-feira (27); Veja mais destaques",2023-11-27T10:49:06-03:00
Ibovespa tem leve alta: Yduqs (YDUQ3) lidera ganhos; Eneva (ENEV3) e Vibra (VBBR3) recuam com proposta de fusão,2023-11-27T08:01:57-03:00
Simpar (SIMH3): analistas recomendam compra e veem upside de 88%; veja análise,2023-11-26T18:25:37-03:00
"Ações da TAESA (TAEE11) caem 0,5% no Ibovespa e fecham a R$ 36,65",2023-11-24T21:13:32-03:00
"Mercado Livre (MELI34) mira ser líder em venda própria de eletrônicos, diz jornal",2023-11-24T21:02:00-03:00
"Ibovespa: cresce o apetite por ações, diz pesquisa da XP. Índice supera os 130 mil pontos este ano?",2023-11-24T18:12:44-03:00
"Petrobras (PETR4), Nubank (ROXO34) e Casas Bahia (BHIA3) agitam o mercado nesta sexta-feira (24); veja mais destaques",2023-11-24T10:37:21-03:00
Alta de Treasuries e veto à desoneração seguram queda do dólar,2023-11-24T10:10:47-03:00
"Ibovespa cai, mas tem 5º ganho semanal seguido; Magazine Luiza (MGLU3) e Casas Bahia (BHIA3) tombam em plena Black Friday",2023-11-24T08:04:22-03:00
Cemig (CMIG4) e Copasa (CSMG3): quais impactos aos acionistas em uma possível federalização?,2023-11-23T22:04:19-03:00
Magazine Luiza (MGLU3): onda de calor e Black Friday fazem varejista lucrar alto com vendas de cervejas e ar-condicionado,2023-11-23T19:21:59-03:00
"Selic: cortes nos juros aumentam compras na Bolsa, mas podem esconder uma armadilha, diz gestor",2023-11-23T12:59:54-03:00
"Com feriado nos Estados Unidos, cotação do dólar cai nesta quinta-feira (23)",2023-11-23T11:12:09-03:00
"Sem ajuda gringa, Ibovespa renova máxima desde julho de 2021; Bradesco (BBDC4) dá uma força ao índice. CSN Mineração (CMIN3) derrete",2023-11-23T08:01:48-03:00
Equatorial (EQTL3): banco destaca processo de diversificação e recomenda compra das ações,2023-11-22T15:54:20-03:00
"Petrobras (PETR3), Vale (VALE3) e Americanas (AMER3) movimentam mercado nesta quarta-feira; veja mais destaques",2023-11-22T14:21:54-03:00
Dólar alcança novas quedas com otimismo nos juros dos EUA e Brasil,2023-11-22T10:35:02-03:00
Ibovespa tem alta limitada com fiscal; IRB (IRBR3) e Marfrig (MRFG3) lideram ganhos e Cemig (CMIG4) tomba quase 10%,2023-11-22T08:08:56-03:00
Bolsas asiáticas e europeias têm direções opostas nesta quarta-feira; como virá o Ibovespa?,2023-11-22T07:37:19-03:00
"Fundos: Resolução 175 deve ‘emancipar’ gestores com mudanças expressivas no mercado, dizem analistas",2023-11-21T21:16:57-03:00
Lojas Renner (LREN3): banco recomenda compra das ações e diz o que pode impulsionar o lucro,2023-11-21T20:17:01-03:00
"Marfrig (MRFG3), Ferbasa (FESA4) e Equatorial (EQTL3) agitam mercado nesta terça-feira; veja mais destaques",2023-11-21T12:05:21-03:00
"Após andar de lado, dólar sobe atraindo importadores e remessas de fim de ano",2023-11-21T11:16:56-03:00
Bolsas asiáticas e europeias têm sinais opostos nesta terça-feira; Ibovespa seguirá mercado internacional?,2023-11-21T08:15:46-03:00
Dólar cai e fecha no menor nível desde 2 de agosto com commodities e Treasuries,2023-11-20T19:16:07-03:00
"Qualicorp (QUAL3), Fleury (FLRY3) e Copasa (CSMG3) movimentam mercado nesta segunda-feira (20); veja mais destaques",2023-11-20T11:03:58-03:00
"Dólar derrete em feriado estadual, com alta do petróleo e novidades da China",2023-11-20T10:34:12-03:00
"Ibovespa tem 4ª alta seguida; CSN (CSNA3) salta quase 10%, B3 (B3SA3) sobe e Petrobras (PETR4) sofre com rumor sobre saída do CEO",2023-11-20T08:00:33-03:00
Bolsas asiáticas e europeias operam em sentidos opostos nesta segunda-feira; Ibovespa seguirá mercado externo?,2023-11-20T07:40:37-03:00
Localiza (RENT3): analistas recomendam compra: “Pessimismo sobre as ações chegou ao fim”,2023-11-17T20:22:44-03:00
"Dólar tem alta na contramão do exterior e fecha acima de R$ 4,90",2023-11-17T19:47:19-03:00
"Petróleo fecha em alta, na esteira de possível corte da Opep, mas acumula perdas na semana",2023-11-17T18:43:43-03:00
"Petrobras (PETR4), Magazine Luiza (MGLU3) e Telefônica (VIVT3) agitam mercado nesta sexta-feira (17); veja mais destaques",2023-11-17T10:40:32-03:00
Bolsas asiáticas e europeias operam em sentidos opostos nesta sexta; Ibovespa seguirá mercado internacional?,2023-11-17T08:26:00-03:00
"Ibovespa sobe e fecha semana em alta; Petrobras (PETR3) lidera ganhos, Azul (AZUL4) decola e Raízen (RAIZ4) tem a maior queda",2023-11-17T08:04:51-03:00
Taesa (TAEE11) fecha em leve baixa no Ibovespa; veja,2023-11-16T20:36:38-03:00
"Dólar fecha em leve alta após tombo de 4,6% do petróleo",2023-11-16T20:32:02-03:00
Banco do Brasil (BBAS3): Safra rebaixa recomendação: “Atingiu seu pico de lucro e retorno”,2023-11-16T19:34:27-03:00
"Sterna Capital vai fechar e gestor deve seguir na SPX, diz site",2023-11-16T18:30:02-03:00
"Nubank (ROXO34), Americanas (AMER3) e Magazine Luiza (MGLU3) estão no foco do mercado nesta quinta-feira (16); veja mais destaques",2023-11-16T11:26:04-03:00
Ibovespa sobe e tem maior patamar desde julho de 2021; Prio (PRIO3) lidera perdas com tombo do petróleo e Banco do Brasil (BBAS3) cai,2023-11-16T08:02:59-03:00
Dólar cai para menor nível em dois meses com alívio na inflação nos EUA,2023-11-14T19:13:26-03:00
Magazine Luiza (MGLU3): instituto solicita à B3 suspensão da varejista do índice e planeja arbitragem,2023-11-14T17:49:46-03:00
"Itaúsa (ITSA4), Magazine Luiza (MGLU3) e Eletrobras (ELET3) aquecem o mercado nesta terça-feira; veja mais destaques",2023-11-14T11:09:04-03:00
Dólar cai com dados fracos de serviços e seguindo DXY e Treasuries,2023-11-14T10:07:51-03:00
Ibovespa fecha no maior patamar desde agosto de 2021; CSN (CSNA3) salta 8%; Vale (VALE3) dispara 3% e Suzano (SUZB3) cai,2023-11-14T08:04:55-03:00
"Petróleo fecha em alta, com aumento da previsão de demanda pela Opep",2023-11-13T17:52:25-03:00
Arbitragem em ofertas: saiba mais sobre essa operação para não perder oportunidades,2023-11-13T16:00:00-03:00
Fundo Verde: Lumina compra fatia do Credit Suisse na gestora,2023-11-13T15:09:58-03:00
"Americanas (AMER3), PetroRecôncavo (RECV3) e Localiza (RENT3) movimentam o mercado nesta segunda-feira; veja mais destaques",2023-11-13T11:01:25-03:00
"Ibovespa tem leve queda; B3 (B3SA3) lidera perdas, Petrobras (PETR4) sobe forte e Petz (PETZ3) anota a maior alta",2023-11-13T09:15:57-03:00
"Dólar recua com apetite ao risco no exterior, mas permanece acima de R$ 4,90",2023-11-10T20:58:28-03:00
"Tributação de dividendos é preocupação nº 1, diz Seneca Evercore",2023-11-10T13:34:43-03:00
Dólar balança e treme com a subida de commodities e IPCA,2023-11-10T11:03:47-03:00
"Petrobras (PETR4), Bradesco (BBDC4) e Cosan (CSAN3) estão no foco do mercado nesta sexta-feira; veja mais destaques",2023-11-10T10:51:18-03:00
"Ibovespa ganha 1,29% com IPCA, exterior e balanços, e sobe na semana; 3T23 derruba Bradesco (BBDC4). MRV (MRVE3) salta",2023-11-10T08:05:20-03:00
"Juros futuros têm viés de baixa, em reação tímida à aprovação da reforma tributária",2023-11-09T11:49:53-03:00
Dólar tem curtas variações na cotação enquanto Treasuries sobem e reforma tributária se desenrola,2023-11-09T10:50:33-03:00
"Banco do Brasil (BBSA3), Taesa (TAEE11) e Americanas (AMER3) agitam o mercado nesta quinta-feira; veja mais destaques",2023-11-09T10:44:20-03:00
"Ibovespa cai com falas de Powell e exterior; Braskem (BRKM5) dispara 15%, Banco do Brasil (BBAS3) recua e Minerva (BEEF3) tomba 13%",2023-11-09T08:03:54-03:00
Totvs (TOTS3): banco recomenda compra e vê crescimento sólido a cada trimestre; ações sobem,2023-11-08T19:19:49-03:00
Dólar tem alta com cautela por políticas externas e dados negativos nos EUA,2023-11-08T10:57:57-03:00
"Casas Bahia (BHIA3), BTG Pactual (BPAC11) e Camil (CAML3) protagonizam o mercado nesta quarta-feira (8); veja mais destaques",2023-11-08T10:38:53-03:00
Ibovespa tem leve queda; Totvs (TOTS3) e Tim (TIMS3) lideram ganhos. Petrobras (PETR4) cai e BRF (BRFS3) tomba 9%,2023-11-08T08:05:33-03:00
"Vibra (VBBR3): banco avalia ação como favorita no setor após 3T23 ‘acima das expectativas’; ações sobem 5,6%",2023-11-07T19:41:12-03:00
"Eletrobras (ELET3), Itaú (ITUB4) e Vibra (VBBR3) aquecem o mercado nesta terça-feira (7); veja mais destaques",2023-11-07T10:32:20-03:00
"Dólar cai com Copom, Campos Neto e balança comercial da China em foco",2023-11-07T10:25:26-03:00
Ibovespa sobe com fiscal no radar; Vale (VALE3) e Petrobras (PETR4) ficam entre as maiores quedas. Gerdau (GGBR4) cai após 3T23 e bancos sobem,2023-11-07T08:03:49-03:00
"CSN Mineração (CMIN3): analistas mantêm recomendação, mas veem um indicador que pode limitar o lucro",2023-11-06T19:56:29-03:00
BB Seguridade (BBSE3): analistas recomendam compra e veem upside de 53%: “Crescimento em todas as verticais”,2023-11-06T17:56:05-03:00
Ibovespa sobe em dia de alta de frigoríficos: BRF (BRFS3) salta 12%; Itaú (ITUB4) e blue chips avançam. Yduqs (YDUQ3) lidera perdas,2023-11-06T08:00:51-03:00
"Ações da Taesa (TAEE11) fecham em alta de 2,5% no Ibovespa",2023-11-03T19:51:43-03:00
Banco do Brasil (BBAS3) ou Nubank (ROXO34)? Analistas projetam 3T23 e escolhem os preferidos do setor,2023-11-03T17:08:13-03:00
Nubank (ROXO34) vale 44% a mais que o Banco do Brasil (BBAS3) e o dobro do Santander (SANB11),2023-11-03T14:32:34-03:00
"Dólar cai 1,6% após Payroll e decisões de juros da ‘super quarta’",2023-11-03T12:40:43-03:00
"Magazine Luiza (MGLU3), Oi (OIBR3) e Vibra (VBBR3) estão no foco do mercado nesta sexta-feira (3); veja mais destaques",2023-11-03T10:28:33-03:00
Bolsas asiáticas e europeias sobem nesta sexta-feira; Ibovespa seguirá mercado externo?,2023-11-03T08:04:34-03:00
Qual a maior empresa do agronegócio brasileiro? Veja Top 10,2023-11-01T21:24:21-03:00
Auren (AURE3): como ficam os dividendos após prejuízo de R$ 838 milhões no 3T23?,2023-11-01T21:24:00-03:00
"Cielo (CIEL3): analistas veem 3T23 acima do esperado, mas alertam para um “dado hostil” do balanço; recomendação é de compra",2023-11-01T19:13:41-03:00
Novas regras para Fiagro? CVM abre consulta pública,2023-11-01T11:00:32-03:00
"Eletrobras (ELET3), Bradesco (BBDC4) e Carrefour (CRFB3) protagonizam o mercado nesta quarta-feira (1); veja mais destaques",2023-11-01T10:31:23-03:00
Ibovespa salta aos 115 mil pontos após Fed; Itaú (ITUB4) e Vale (VALE3) sobem. CVC (CVCB3) dispara,2023-11-01T08:04:15-03:00
Bradesco (BBDC4) irá recomprar até 106 milhões das suas ações,2023-10-31T20:15:25-03:00
"Dólar fecha dia em queda e tem valorização de 0,29% em outubro",2023-10-31T19:42:11-03:00
"Ambev (ABEV3): apesar do 3T23 acima do esperado, banco faz uma ressalva; mas ações saltam no Ibovespa",2023-10-31T19:08:26-03:00
Vale (VALE3): banco prevê alta das ações e projeta dividendos polpudos com retomada chinesa,2023-10-31T17:29:51-03:00
"Petrobras (PETR4), Americanas (AMER3) e Ambev (ABEV3) agitam o mercado nesta terça-feira (31); veja mais destaques",2023-10-31T10:27:49-03:00
"Ibovespa sobe, mas acumula queda no mês; Ambev (ABEV3) puxa altas do dia e Petrobras (PETR4) e Itaú (ITUB4) tombam",2023-10-31T08:01:43-03:00
Natura (NTCO3): analistas projetam impacto positivo nas ações após acordo para venda da The Body Shop,2023-10-30T18:50:39-03:00
Dólar começa a semana caindo e com expectativas sobre discurso de Haddad,2023-10-30T10:43:16-03:00
"Oi (OIBR3), Copel (CPLE6) e Irani (RANI3) movimentam o mercado nesta segunda-feira (30); veja mais destaques",2023-10-30T10:38:48-03:00
Bolsas asiáticas e europeias sobem nesta segunda; Ibovespa deve seguir mercado externo?,2023-10-30T08:10:22-03:00
"Ibovespa tropeça com falas de Haddad; Vale (VALE3) e siderúrgicas fecham em alta, mas dia é  péssimo para Petrobras (PETR4) e bancos",2023-10-30T08:02:49-03:00
Emissões de debêntures devem bater recorde em meio a desafios de juros e fiscal,2023-10-29T14:46:25-03:00
"Taesa (TAEE11) fecha o pregão em queda, a R$ 34,09; confira o desempenho das ações",2023-10-27T20:26:18-03:00
Ambev (ABEV3): analistas projetam “resultado mediano no 3T23” e veem baixo potencial de valorização das ações,2023-10-27T17:25:20-03:00
"Fundos de ações superam Ibovespa neste ano, revela estudo; veja quais",2023-10-27T14:24:44-03:00
Veja o grupo de fundos multimercados que “bateram” o CDI em 2023,2023-10-27T14:07:49-03:00
"Petrobras (PETR4), Vale (VALE3) e Usiminas (USIM5) aquecem o mercado nesta sexta-feira; veja mais destaques",2023-10-27T10:23:56-03:00
Dólar cai ante real e pares emergentes com petróleo forte e China,2023-10-27T10:00:59-03:00
Ibovespa cai com risco fiscal no radar. Petrobras (PETR4) e Banco do Brasil (BBAS3) recuam; Vale (VALE3) sobe após 3T23 e siderúrgicas seguem alta,2023-10-27T08:06:28-03:00
Bolsas asiáticas e europeias sobem nesta sexta-feira; Ibovespa seguirá mercado externo?,2023-10-27T07:42:24-03:00
Petróleo cai com temor por demanda global,2023-10-26T17:48:05-03:00
JBS (JBSS3): banco vê o melhor risco-recompensa do setor e reitera compra das ações,2023-10-26T17:01:23-03:00
"Dólar estremece e segue abaixo de R$ 5,00 após dados de PIB dos EUA",2023-10-26T10:43:23-03:00
"Oi (OIBR3), B3 (B3SA3) e CCR (CCRO3) agitam o mercado nesta quinta (26); veja mais destaques",2023-10-26T10:25:49-03:00
"Ibovespa sobe forte, na contramão do exterior; Vale (VALE3) e bancos avançam. Petrobras (PETR4) cai e Gol (GOLL4) lidera ganhos",2023-10-26T08:09:47-03:00
Bolsas asiáticas e europeias caem nesta quinta-feira; Ibovespa seguirá mercado lá fora?,2023-10-26T07:43:44-03:00
Gol (GOLL4) adia divulgação do resultado do 3T23,2023-10-25T20:07:46-03:00
"Dólar vai para R$ 4,98 junto e alta de taxa longa de Treasuries segura queda",2023-10-25T10:30:42-03:00
"Casas Bahia (BHIA3), WEG (WEGE3) e Santander (SANB11) protagonizam o mercado nesta quarta-feira (25); veja mais destaques",2023-10-25T10:15:42-03:00
Ibovespa cai com exterior; Petrobras (PETR4) sobe e Santander (SANB11) recua após balanço. Weg (WEGE3) tomba 10%,2023-10-25T08:03:37-03:00
"Empresas reduzem pagamentos de dividendos em 31% este ano, mostra levantamento",2023-10-24T20:22:34-03:00
Weg (WEGE3): analistas pregam cautela com o 3T23 no radar: “Perspectiva de desaceleração”,2023-10-24T20:03:56-03:00
"Dólar fecha abaixo de R$ 5 pela 1ª vez no mês, com ajuda do exterior e pauta econômica no Congresso",2023-10-24T18:50:52-03:00
"Petróleo recua, com alta do dólar no exterior, guerra e fraqueza na Europa",2023-10-24T17:32:40-03:00
Vibra (VBBR3): perspectiva de dividendos mais robustos leva banco a subir preço-alvo,2023-10-24T16:18:11-03:00
Dólar desce com a alta de commodities e Treasury passa a subir,2023-10-24T11:00:50-03:00
"Petrobras (PETR4), Oi (OIBR3) e Isa Cteep (TRPL4) aquecem mercado nesta terça-feira (24); veja mais destaques",2023-10-24T10:14:10-03:00
Fundo da Noruega perde US$ 34 bilhões com queda de ações no 3T23,2023-10-24T09:43:00-03:00
Bolsas asiáticas e europeias sobem nesta terça-feira; Ibovespa seguirá mercado internacional?,2023-10-24T08:18:49-03:00
"Ibovespa quebra série de baixas e sobe com exterior, Vale (VALE3) e Petrobras (PETR4); Banco do Brasil (BBAS3) cai",2023-10-24T08:03:18-03:00
Klabin (KLBN11): analistas preveem alta de ações: “Retomada de volumes no 3T23”,2023-10-23T20:42:22-03:00
Petróleo tomba 2%; mercado vê diminuição do temor por uma escalada do conflito no Oriente Médio,2023-10-23T17:06:53-03:00
Méliuz (CASH3): BC aprova transferência de controle da Bankly para Banco BV; ações têm forte alta,2023-10-23T16:46:55-03:00
O dólar será sempre será a ‘moeda mundial’?,2023-10-23T15:00:00-03:00
"Dólar: juros de Treasuries, guerra e China permitem alta, com cautela",2023-10-23T10:31:11-03:00
"Pão de Açúcar (PCAR3), Santander (SANB11) e Gafisa (GFSA3) agitam mercado nesta segunda-feira; veja mais destaques",2023-10-23T10:13:41-03:00
Bolsas asiáticas e europeias caem nesta segunda; Ibovespa seguirá mercado lá fora?,2023-10-23T08:30:54-03:00
"Ibovespa recua com tombo de 6% da Petrobras (PETR4); Vale (VALE3), Banco do Brasil (BBAS3) e Magazine Luiza (MGLU3) caem",2023-10-23T08:00:38-03:00
